Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Jordan,1992-01-01,1373.41240888207,19.9,26.5,42.400002,8.3000002,555922,81734,474188,Asia
Jordan,1993-01-01,1375.54785999947,19.299999,26.700001,42.799999,8.3999996,607269,88925,518345,Asia
Jordan,1994-01-01,1457.70313219387,18.799999,26.9,43.099998,8.3999996,653845,95489,558356,Asia
Jordan,1995-01-01,1509.04054936212,18.4,26.9,43.099998,8.3999996,690005,100811,589193,Asia
Jordan,1996-01-01,1503.14396718127,18.0,26.9,43.099998,8.3999996,715497,105043,610453,Asia
Jordan,1997-01-01,1530.7038436719,17.700001,26.700001,42.900002,8.3000002,730527,106926,623601,Asia
Jordan,1998-01-01,1633.28088186495,17.4,26.5,42.700001,8.1999998,739361,108213,631148,Asia
Jordan,1999-01-01,1646.19266238886,17.200001,26.299999,42.5,8.1999998,746011,109539,636472,Asia
Jordan,2000-01-01,1673.35812510644,16.9,26.1,42.400002,8.1000004,754351,111460,642891,Asia
Jordan,2001-01-01,1738.38341085739,16.6,26.0,42.299999,8.1000004,763991,113936,650054,Asia
Jordan,2002-01-01,1816.40691988374,16.4,25.9,42.200001,8.1000004,774338,116515,657823,Asia
Jordan,2003-01-01,1889.4378392036,16.1,25.700001,42.200001,8.0,786644,118183,668461,Asia
Jordan,2004-01-01,2062.69597047352,15.8,25.6,42.200001,7.9000001,804496,120786,683710,Asia
Jordan,2005-01-01,2216.9451815491,15.5,25.5,42.200001,7.9000001,829977,124519,705458,Asia
Jordan,2006-01-01,2478.29194408734,15.1,25.4,42.200001,7.8000002,864788,129582,735206,Asia
Jordan,2007-01-01,2643.16930916886,14.7,25.4,42.200001,7.8000002,908328,136034,772295,Asia
Jordan,2008-01-01,3416.12606742751,14.2,25.5,42.200001,7.9000001,960498,145496,815003,Asia
Jordan,2009-01-01,3618.89261685515,13.8,25.6,42.299999,8.0,1017355,156084,861271,Asia
Jordan,2010-01-01,3914.70123105389,13.4,25.6,42.400002,8.1000004,1074351,165824,908527,Asia
Jordan,2011-01-01,4152.49398098582,13.1,25.700001,42.599998,8.1999998,1133394,175960,957434,Asia
Jordan,2012-01-01,4386.4618185538,12.9,25.799999,42.700001,8.1999998,1193396,186134,1007262,Asia
Kenya,1980-01-01,448.832994151569,11.5,11.1,20.6,1.7,902917,71563,831354,Africa
Kenya,1981-01-01,408.346656206818,11.5,11.1,20.6,1.7,935574,73858,861717,Africa
Kenya,1982-01-01,369.387053486846,11.4,11.1,20.6,1.7,970096,76342,893754,Africa
Kenya,1983-01-01,330.900764766738,11.3,11.0,20.6,1.7,1005861,79026,926836,Africa
Kenya,1984-01-01,330.154053395258,11.2,11.0,20.5,1.7,1042887,81907,960981,Africa
Kenya,1985-01-01,315.390888359618,11.1,11.0,20.5,1.7,1081628,85027,996601,Africa
Kenya,1986-01-01,359.068010721764,11.0,11.0,20.5,1.7,1122848,88425,1034424,Africa
Kenya,1987-01-01,381.705998008002,10.9,11.0,20.5,1.7,1165992,92014,1073978,Africa
Kenya,1988-01-01,386.355948566717,10.9,11.0,20.5,1.7,1212295,95877,1116419,Africa
Kenya,1989-01-01,369.983363190267,10.9,11.0,20.5,1.7,1262601,100137,1162464,Africa
Kenya,1990-01-01,370.100147048148,10.9,11.0,20.5,1.7,1317413,104961,1212452,Africa
Kenya,1991-01-01,340.806455073642,10.8,11.0,20.6,1.7,1377209,110502,1266706,Africa
Kenya,1992-01-01,332.949906928846,10.7,11.1,20.6,1.8,1441133,116721,1324412,Africa
Kenya,1993-01-01,226.521153044236,10.5,11.1,20.700001,1.8,1508661,123457,1385204,Africa
Kenya,1994-01-01,273.521794812193,10.4,11.2,20.700001,1.8,1577976,130648,1447328,Africa
Kenya,1995-01-01,336.565347443909,10.3,11.2,20.799999,1.9,1647283,138199,1509085,Africa
Kenya,1996-01-01,436.195706188468,10.2,11.2,20.799999,1.9,1715371,145962,1569409,Africa
Kenya,1997-01-01,462.404539484023,10.3,11.2,20.700001,1.8,1761772,146532,1615240,Africa
Kenya,1998-01-01,483.708632337355,10.3,11.1,20.6,1.8,1808917,147304,1661612,Africa
Kenya,1999-01-01,430.367261909528,10.3,11.0,20.5,1.7,1857586,148087,1709499,Africa
Kenya,2000-01-01,411.821353915941,10.3,10.9,20.299999,1.7,1906676,148456,1758220,Africa
Kenya,2001-01-01,408.36060874809,10.4,10.8,20.200001,1.6,1953986,147825,1806161,Africa
Kenya,2002-01-01,401.092371797431,10.4,10.7,20.0,1.5,1995560,145371,1850190,Africa
Kenya,2003-01-01,441.391411736172,10.5,10.5,19.799999,1.5,2030666,141714,1888952,Africa
Kenya,2004-01-01,462.61821577443,10.8,10.2,19.299999,1.3,2032718,129694,1903023,Africa
Kenya,2005-01-01,522.776837123333,11.1,10.0,18.9,1.2,2042805,122648,1920157,Africa
Kenya,2006-01-01,699.399738111236,11.4,9.8000002,18.5,1.1,2054662,117039,1937624,Africa
Kenya,2007-01-01,840.191631882336,11.7,9.6000004,18.200001,1.0,2070140,112659,1957480,Africa
Kenya,2008-01-01,915.998915654065,11.9,9.3999996,18.0,1.0,2092994,109017,1983977,Africa
Kenya,2009-01-01,1049.12179424341,12.0,9.3000002,17.799999,0.89999998,2126682,106847,2019835,Africa
Kenya,2010-01-01,1093.63962775736,12.1,9.3000002,17.9,0.89999998,2194511,109390,2085121,Africa
Kenya,2011-01-01,1099.31546533279,12.0,9.3999996,18.0,0.89999998,2274466,113115,2161351,Africa
Kenya,2012-01-01,1289.78079520061,12.0,9.5,18.200001,0.89999998,2366606,117739,2248867,Africa
Kiribati,1980-01-01,692.771383581257,8.5,47.099998,61.5,33.5,15207,5557,9650,Oceania
Kiribati,1981-01-01,705.73560430888,8.1999998,47.0,61.299999,33.400002,15687,5725,9962,Oceania
Kiribati,1982-01-01,644.260535205115,8.0,46.900002,61.099998,33.299999,16188,5897,10291,Oceania
Kiribati,1983-01-01,590.092583568885,7.6999998,46.700001,61.0,33.200001,16704,6071,10632,Oceania
Kiribati,1984-01-01,644.694205361705,7.5,46.700001,61.0,33.099998,17233,6254,10979,Oceania
Kiribati,1985-01-01,481.5803290831,7.3000002,46.799999,61.099998,33.200001,17779,6442,11337,Oceania
Kiribati,1986-01-01,460.224047597509,7.1999998,47.0,61.400002,33.299999,18350,6644,11706,Oceania
Kiribati,1987-01-01,510.533618519255,7.1999998,47.299999,61.700001,33.5,18926,6854,12073,Oceania
Kiribati,1988-01-01,621.295191340899,7.1999998,47.700001,62.200001,33.900002,19515,7074,12441,Oceania
Kiribati,1989-01-01,603.013425120042,7.1999998,48.099998,62.700001,34.200001,20060,7279,12781,Oceania
Kiribati,1990-01-01,571.499223418383,7.3000002,48.5,63.099998,34.5,20561,7465,13096,Oceania
Kiribati,1991-01-01,620.226909709211,7.4000001,48.900002,63.5,34.799999,21003,7628,13375,Oceania
Kiribati,1992-01-01,612.781104619059,7.5999999,49.200001,63.799999,35.099998,21384,7769,13615,Oceania
Kiribati,1993-01-01,593.237086484226,7.6999998,49.5,64.199997,35.299999,21750,7904,13846,Oceania
Kiribati,1994-01-01,683.177376333686,7.8000002,49.799999,64.599998,35.599998,22156,8057,14099,Oceania
Kiribati,1995-01-01,691.40868313409,8.0,50.200001,65.0,35.900002,22628,8237,14391,Oceania
Kiribati,1996-01-01,803.038504012597,8.1999998,50.599998,65.599998,36.200001,23187,8455,14732,Oceania
Kiribati,1997-01-01,801.09221059887,8.5,50.0,64.699997,35.799999,23290,8519,14771,Oceania
Kiribati,1998-01-01,761.420408483983,8.8999996,49.5,64.199997,35.5,23570,8648,14922,Oceania
Kiribati,1999-01-01,790.87267563366,9.1999998,49.400002,64.0,35.400002,24007,8836,15171,Oceania
Kiribati,2000-01-01,757.133436319237,9.5,49.400002,64.0,35.400002,24570,9055,15515,Oceania
Kiribati,2001-01-01,696.997551205667,9.6999998,49.400002,64.0,35.400002,25194,9287,15907,Oceania
Kiribati,2002-01-01,781.362863878399,10.0,49.299999,64.099998,35.400002,25869,9520,16349,Oceania
Kiribati,2003-01-01,956.830478415524,10.2,49.299999,64.0,35.299999,26542,9742,16800,Oceania
Kiribati,2004-01-01,1063.87819297308,10.5,49.0,63.700001,35.0,27122,9923,17200,Oceania
Kiribati,2005-01-01,1142.33555882418,11.0,47.5,61.799999,33.900002,27037,9864,17174,Oceania
Kiribati,2006-01-01,1101.45723509907,11.5,45.900002,59.700001,32.700001,26852,9774,17078,Oceania
Kiribati,2007-01-01,1300.75879802138,12.1,44.299999,57.700001,31.5,26600,9662,16939,Oceania
Kiribati,2008-01-01,1356.64711165931,12.6,42.799999,55.700001,30.4,26379,9563,16816,Oceania
Kiribati,2009-01-01,1249.30241656213,12.9,41.5,54.099998,29.4,26261,9509,16751,Oceania
Kiribati,2010-01-01,1438.08077150793,13.0,41.200001,53.700001,29.200001,26746,9678,17069,Oceania
Kiribati,2011-01-01,1644.40721171908,13.0,41.099998,53.5,29.200001,27344,9900,17444,Oceania
Kiribati,2012-01-01,1698.91907044909,12.9,41.099998,53.299999,29.299999,28010,10166,17844,Oceania
Kuwait,1980-01-01,19170.8945990736,33.900002,32.400002,50.0,4.0999999,266881,12977,253904,Asia
Kuwait,1981-01-01,15929.8005673054,32.5,31.4,48.299999,3.9000001,275330,13127,262203,Asia
Kuwait,1982-01-01,13053.9532327092,31.1,30.200001,46.5,3.7,281016,13232,267784,Asia
Kuwait,1983-01-01,12022.332024582,30.0,29.0,44.900002,3.5999999,285646,13474,272172,Asia
Kuwait,1984-01-01,11962.6551128645,29.299999,27.799999,43.299999,3.4000001,288710,13881,274829,Asia
Kuwait,1985-01-01,11353.2221404835,28.9,26.299999,41.599998,3.3,288521,14392,274130,Asia
Kuwait,1986-01-01,9097.13630783598,28.9,24.700001,39.700001,3.2,286115,15125,270990,Asia
Kuwait,1987-01-01,10919.6657154576,29.299999,23.0,37.900002,3.0999999,282060,16035,266025,Asia
Kuwait,1988-01-01,9717.62180318783,29.5,21.5,36.099998,3.0,276024,16852,259172,Asia
Kuwait,1989-01-01,11001.6643201258,29.6,20.5,35.0,2.9000001,271895,17430,254465,Asia
Kuwait,1990-01-01,11002.0656154304,28.799999,19.799999,33.900002,2.9000001,265692,17333,248359,Asia
Kuwait,1991-01-01,8219.49241375139,27.4,19.799999,33.5,2.8,261070,16708,244362,Asia
Kuwait,1992-01-01,12253.5794437877,25.9,20.299999,33.700001,2.8,259298,15677,243621,Asia
Kuwait,1993-01-01,14477.9510661167,24.5,21.4,34.5,2.9000001,261184,14549,246636,Asia
Kuwait,1994-01-01,15141.3033883149,23.1,22.5,35.299999,2.9000001,264683,13572,251110,Asia
Kuwait,1995-01-01,16424.9907729146,22.1,23.4,35.900002,3.0,270444,13084,257360,Asia
Kuwait,1996-01-01,18488.8665758234,21.6,23.700001,36.099998,3.0,278654,13204,265450,Asia
Kuwait,1997-01-01,17230.0644761995,21.299999,23.700001,36.0,3.0,288407,13779,274628,Asia
Kuwait,1998-01-01,14258.3726642126,21.4,23.4,35.700001,3.0,299930,14618,285311,Asia
Kuwait,1999-01-01,16044.5113621837,21.299999,23.0,35.299999,3.0,311249,15454,295794,Asia
Kuwait,2000-01-01,19493.9145280203,21.200001,22.799999,35.0,3.0,322694,16154,306540,Asia
Kuwait,2001-01-01,17517.725185654,21.0,22.6,34.799999,3.0,333089,16681,316408,Asia
Kuwait,2002-01-01,18626.7594986402,20.799999,22.5,34.599998,2.9000001,343264,17106,326158,Asia
Kuwait,2003-01-01,22781.1194295871,20.6,22.6,34.599998,2.9000001,356010,17588,338421,Asia
Kuwait,2004-01-01,27601.4000590722,20.6,22.799999,34.700001,3.0,372145,18222,353923,Asia
Kuwait,2005-01-01,36144.9949458716,20.799999,23.0,35.0,3.0,392891,19098,373794,Asia
Kuwait,2006-01-01,42970.6631297395,20.9,23.200001,35.299999,3.0,418233,20200,398033,Asia
Kuwait,2007-01-01,45729.8060441175,21.1,23.5,35.700001,3.0,447159,21515,425644,Asia
Kuwait,2008-01-01,55595.4084838672,21.4,23.700001,36.099998,3.0999999,478596,22973,455623,Asia
Kuwait,2009-01-01,37906.1503031299,21.5,23.9,36.299999,3.0999999,508687,24384,484304,Asia
Kuwait,2010-01-01,39212.6352806064,21.5,24.0,36.5,3.0999999,537624,25796,511828,Asia
Kuwait,2011-01-01,49010.320366082,21.6,24.200001,36.700001,3.0999999,566353,27179,539174,Asia
Kuwait,2012-01-01,51271.148649557,21.799999,24.4,37.0,3.0999999,594458,28557,565901,Asia
Lesotho,1980-01-01,306.56479793305,27.299999,20.700001,44.900002,1.3,150329,5259,145070,Africa
Lesotho,1981-01-01,299.956983924733,26.9,20.700001,44.900002,1.3,154393,5328,149065,Africa
Lesotho,1982-01-01,234.306618913371,26.6,20.700001,44.900002,1.3,158409,5394,153015,Africa
Lesotho,1983-01-01,252.689979452774,26.299999,20.799999,45.0,1.3,162612,5466,157145,Africa
Lesotho,1984-01-01,211.765426606602,26.0,20.9,45.0,1.3,166582,5521,161060,Africa
Lesotho,1985-01-01,166.159723141143,25.700001,20.9,44.900002,1.2,170389,5566,164823,Africa
Lesotho,1986-01-01,192.107370942175,25.4,21.0,44.700001,1.2,174085,5601,168484,Africa
Lesotho,1987-01-01,237.0704648854,25.1,21.1,44.5,1.2,177827,5625,172202,Africa
Lesotho,1988-01-01,271.319692279059,24.799999,21.1,44.299999,1.2,181596,5636,175960,Africa
Lesotho,1989-01-01,280.352929294729,24.4,21.200001,44.099998,1.2,185637,5643,179993,Africa
Lesotho,1990-01-01,331.523789179543,23.9,21.200001,43.900002,1.2,190166,5658,184508,Africa
Lesotho,1991-01-01,384.980542166446,23.5,21.299999,43.799999,1.2,195462,5678,189784,Africa
Lesotho,1992-01-01,447.14914344731,23.1,21.4,43.799999,1.2,201372,5703,195669,Africa
Lesotho,1993-01-01,443.167286502656,22.700001,21.4,43.799999,1.1,207446,5725,201721,Africa
Lesotho,1994-01-01,459.662701246038,22.299999,21.5,43.799999,1.1,213004,5729,207274,Africa
Lesotho,1995-01-01,518.021239193673,22.0,21.5,43.900002,1.1,217768,5719,212049,Africa
Lesotho,1996-01-01,483.920732448332,21.799999,21.4,43.900002,1.0,221311,5681,215629,Africa
Lesotho,1997-01-01,505.938839919654,21.799999,21.1,43.400002,1.1,222047,6002,216045,Africa
Lesotho,1998-01-01,467.587947818175,21.9,20.799999,43.0,1.1,221800,5985,215815,Africa
Lesotho,1999-01-01,457.704329988966,22.1,20.5,42.5,1.0,221422,5899,215523,Africa
Lesotho,2000-01-01,443.949928352154,22.200001,20.299999,42.099998,1.0,221287,5801,215486,Africa
Lesotho,2001-01-01,412.962296184389,22.299999,20.0,41.599998,1.0,221410,5691,215720,Africa
Lesotho,2002-01-01,388.367488658909,22.700001,19.6,40.599998,0.89999998,219117,5574,213544,Africa
Lesotho,2003-01-01,580.937271029778,23.1,19.200001,39.5,0.89999998,216915,5453,211462,Africa
Lesotho,2004-01-01,761.181038791723,23.5,18.700001,38.5,0.89999998,214909,5340,209570,Africa
Lesotho,2005-01-01,850.775270912945,23.9,18.4,37.599998,0.89999998,213186,5252,207934,Africa
Lesotho,2006-01-01,910.618540985505,24.4,17.9,36.5,0.80000001,210795,5191,205604,Africa
Lesotho,2007-01-01,848.023687415863,24.799999,17.5,35.5,0.80000001,208602,5151,203452,Africa
Lesotho,2008-01-01,885.618057056142,25.200001,17.1,34.700001,0.80000001,207159,5121,202038,Africa
Lesotho,2009-01-01,866.44568963626,25.4,16.799999,34.0,0.80000001,207193,5062,202131,Africa
Lesotho,2010-01-01,1104.80053785826,25.4,16.6,33.599998,0.80000001,208575,5058,203518,Africa
Lesotho,2011-01-01,1265.86386667226,25.1,16.700001,33.599998,0.80000001,212443,5179,207263,Africa
Lesotho,2012-01-01,1205.86000258954,24.700001,16.700001,33.599998,0.80000001,217171,5369,211802,Africa
Luxembourg,1980-01-01,16531.1148988397,26.6,32.599998,39.0,26.5,96196,40492,55703,Europe
Luxembourg,1981-01-01,13837.1299814617,26.5,32.400002,38.900002,26.200001,96209,40383,55826,Europe
Luxembourg,1982-01-01,12590.9767956204,26.299999,32.200001,38.900002,26.0,96161,40246,55914,Europe
Luxembourg,1983-01-01,12374.0304234408,26.1,32.0,38.799999,25.700001,96106,40068,56038,Europe
Luxembourg,1984-01-01,12126.9391987909,25.700001,31.700001,38.599998,25.4,95825,39781,56044,Europe
Luxembourg,1985-01-01,12481.9658448559,25.299999,31.5,38.400002,25.1,95529,39547,55982,Europe
Luxembourg,1986-01-01,18149.8692500239,24.6,31.200001,38.0,24.9,95242,39424,55818,Europe
Luxembourg,1987-01-01,22443.4314633012,24.0,30.9,37.599998,24.700001,95129,39437,55693,Europe
Luxembourg,1988-01-01,25219.3542781732,23.200001,30.700001,37.200001,24.700001,95208,39611,55597,Europe
Luxembourg,1989-01-01,26618.0695774968,22.4,30.5,36.599998,24.700001,95140,39857,55283,Europe
Luxembourg,1990-01-01,33465.478207919,21.700001,30.1,35.5,25.0,94721,40469,54253,Europe
Luxembourg,1991-01-01,35747.3377992066,20.9,29.6,34.299999,25.200001,94324,41190,53134,Europe
Luxembourg,1992-01-01,39570.8615665986,20.4,29.200001,33.299999,25.299999,93907,41682,52225,Europe
Luxembourg,1993-01-01,40066.7242518773,19.9,28.799999,32.5,25.299999,93664,42142,51522,Europe
Luxembourg,1994-01-01,43933.235442736,19.299999,28.700001,32.299999,25.4,94433,42777,51656,Europe
Luxembourg,1995-01-01,51032.349635318,18.799999,28.799999,32.400002,25.299999,95615,43102,52513,Europe
Luxembourg,1996-01-01,50444.3591236175,18.299999,28.9,32.799999,25.1,97142,43341,53800,Europe
Luxembourg,1997-01-01,46641.6408754876,17.9,29.0,33.299999,24.9,98550,43354,55196,Europe
Luxembourg,1998-01-01,47445.3810812051,17.4,29.0,33.599998,24.6,99707,43327,56381,Europe
Luxembourg,1999-01-01,50872.4492684624,17.0,28.9,33.700001,24.4,100603,43373,57230,Europe
Luxembourg,2000-01-01,48659.5988753233,16.6,28.799999,33.5,24.299999,101470,43791,57679,Europe
Luxembourg,2001-01-01,48440.1420151355,16.200001,28.6,33.200001,24.200001,102276,44275,58001,Europe
Luxembourg,2002-01-01,53005.7339209179,15.9,28.4,33.0,24.1,102751,44518,58233,Europe
Luxembourg,2003-01-01,65689.3214536911,15.7,28.0,32.5,23.700001,102207,44202,58005,Europe
Luxembourg,2004-01-01,76544.9170868473,15.7,27.5,31.9,23.299999,101126,43754,57372,Europe
Luxembourg,2005-01-01,80988.1376230858,15.6,26.9,31.200001,22.9,100088,43425,56663,Europe
Luxembourg,2006-01-01,90788.8004876145,15.5,26.5,30.6,22.5,100886,43653,57233,Europe
Luxembourg,2007-01-01,107475.320297978,15.4,26.0,30.1,22.0,102003,43944,58060,Europe
Luxembourg,2008-01-01,120422.137934157,15.4,25.5,29.6,21.6,102230,43886,58344,Europe
Luxembourg,2009-01-01,109419.746953106,15.6,25.200001,29.299999,21.200001,103013,44051,58961,Europe
Luxembourg,2010-01-01,110885.991378724,15.5,25.1,29.200001,21.200001,103731,44378,59353,Europe
Luxembourg,2011-01-01,119025.057203467,15.5,25.200001,29.1,21.299999,104810,44919,59891,Europe
Luxembourg,2012-01-01,112584.676270958,15.5,25.299999,29.200001,21.4,106192,45617,60575,Europe
Madagascar,1980-01-01,581.32813743507,7.1999998,22.4,38.200001,6.5,1051925,152079,899847,Africa
Madagascar,1981-01-01,516.90819249409,6.9000001,22.299999,37.900002,6.5,1075978,156224,919754,Africa
Madagascar,1982-01-01,505.224622656329,6.5999999,22.1,37.700001,6.5,1100478,160452,940026,Africa
Madagascar,1983-01-01,481.15140367123,6.3000002,22.0,37.5,6.5,1127285,164944,962341,Africa
Madagascar,1984-01-01,390.008172813006,6.0,21.9,37.400002,6.4000001,1155827,169581,986246,Africa
Madagascar,1985-01-01,369.261185396484,5.6999998,21.799999,37.299999,6.4000001,1186337,174606,1011731,Africa
Madagascar,1986-01-01,410.636007423108,5.4000001,21.799999,37.200001,6.4000001,1219464,180293,1039170,Africa
Madagascar,1987-01-01,295.018266430519,5.1999998,21.700001,37.099998,6.4000001,1254704,186498,1068206,Africa
Madagascar,1988-01-01,284.600429371019,5.0,21.700001,37.099998,6.5,1292748,193389,1099358,Africa
Madagascar,1989-01-01,275.263201235697,4.9000001,21.700001,37.099998,6.5,1334203,201207,1132996,Africa
Madagascar,1990-01-01,330.843525320839,4.6999998,21.799999,37.099998,6.5999999,1378002,209764,1168238,Africa
Madagascar,1991-01-01,265.793707607818,4.5,21.799999,37.0,6.6999998,1422900,218946,1203954,Africa
Madagascar,1992-01-01,294.293434734801,4.3000002,21.799999,37.0,6.6999998,1471657,229148,1242509,Africa
Madagascar,1993-01-01,312.078933286749,4.0,21.9,37.099998,6.8000002,1525157,240517,1284639,Africa
Madagascar,1994-01-01,262.146127899728,3.8,22.0,37.200001,7.0,1583176,253144,1330033,Africa
Madagascar,1995-01-01,276.736802406185,3.5999999,22.200001,37.400002,7.0999999,1645211,267054,1378157,Africa
Madagascar,1996-01-01,344.464947237385,3.4000001,22.4,37.700001,7.3000002,1711281,282257,1429024,Africa
Madagascar,1997-01-01,288.449380928042,3.4000001,21.700001,36.900002,6.6999998,1702965,264074,1438892,Africa
Madagascar,1998-01-01,288.635937581624,3.4000001,21.1,36.299999,6.1999998,1710009,251947,1458062,Africa
Madagascar,1999-01-01,271.942982247426,3.4000001,20.799999,36.0,5.8000002,1730243,244918,1485325,Africa
Madagascar,2000-01-01,285.46646330412,3.5,20.5,35.700001,5.5999999,1758428,241053,1517375,Africa
Madagascar,2001-01-01,325.460301001383,3.5999999,20.200001,35.299999,5.3000002,1789135,238183,1550951,Africa
Madagascar,2002-01-01,310.929711019902,3.5,19.799999,34.900002,5.0999999,1812835,233626,1579209,Africa
Madagascar,2003-01-01,359.534384773296,3.5,19.4,34.299999,4.8000002,1830416,226437,1603979,Africa
Madagascar,2004-01-01,277.507826538784,3.5999999,18.799999,33.5,4.4000001,1837401,214837,1622564,Africa
Madagascar,2005-01-01,311.793126597148,3.9000001,17.5,31.799999,3.5,1768705,177422,1591283,Africa
Madagascar,2006-01-01,330.52267005029,4.1999998,16.299999,30.1,2.7,1702691,144708,1557983,Africa
Madagascar,2007-01-01,427.836329234942,4.5999999,15.3,28.6,2.2,1645663,118339,1527324,Africa
Madagascar,2008-01-01,522.830621850521,5.0999999,14.4,27.299999,1.8,1603934,98814,1505121,Africa
Madagascar,2009-01-01,455.407373685484,5.4000001,13.8,26.299999,1.5,1586986,85447,1501540,Africa
Madagascar,2010-01-01,459.375407998781,5.5,13.6,26.0,1.4,1622557,84775,1537782,Africa
Madagascar,2011-01-01,516.902539244045,5.5999999,13.6,26.0,1.4,1672860,86419,1586440,Africa
Madagascar,2012-01-01,504.173737790664,5.6999998,13.6,26.1,1.4,1736849,89746,1647104,Africa
Malawi,1980-01-01,287.38654389592,17.4,13.0,23.799999,3.3,428945,57351,371594,Africa
Malawi,1981-01-01,276.261327663741,17.299999,13.0,23.700001,3.3,437724,58939,378785,Africa
Malawi,1982-01-01,253.13849076851,17.1,12.9,23.6,3.3,444970,60337,384633,Africa
Malawi,1983-01-01,252.205666869103,16.9,12.9,23.5,3.3,453610,61855,391756,Africa
Malawi,1984-01-01,239.546011398518,16.6,12.8,23.4,3.3,467717,63953,403763,Africa
Malawi,1985-01-01,215.924688584765,16.200001,12.8,23.4,3.3,489331,66806,422525,Africa
Malawi,1986-01-01,217.778180646987,15.8,12.8,23.4,3.3,519742,70564,449178,Africa
Malawi,1987-01-01,207.535396697774,15.4,12.9,23.4,3.3,557428,75190,482239,Africa
Malawi,1988-01-01,229.382052954632,14.9,12.9,23.4,3.3,597771,80208,517563,Africa
Malawi,1989-01-01,252.232313255037,14.4,12.9,23.4,3.3,634664,85018,549646,Africa
Malawi,1990-01-01,286.916594654486,13.8,13.0,23.299999,3.4000001,663978,89079,574899,Africa
Malawi,1991-01-01,326.171693430185,13.3,13.0,23.299999,3.4000001,684219,92333,591886,Africa
Malawi,1992-01-01,258.895580430113,12.8,13.0,23.200001,3.4000001,696581,94796,601785,Africa
Malawi,1993-01-01,293.782195437683,12.2,13.0,23.200001,3.5,704577,96908,607669,Africa
Malawi,1994-01-01,169.749198667115,11.7,13.1,23.1,3.5,711969,99217,612752,Africa
Malawi,1995-01-01,201.101408581467,11.2,13.1,23.1,3.5999999,722700,102219,620482,Africa
Malawi,1996-01-01,321.959634064692,10.8,13.1,23.0,3.7,737419,106049,631371,Africa
Malawi,1997-01-01,368.67731165962,10.7,13.0,22.799999,3.5999999,742213,105290,636923,Africa
Malawi,1998-01-01,237.374330977016,10.5,12.8,22.5,3.5,748835,104993,643841,Africa
Malawi,1999-01-01,235.510233830083,10.4,12.6,22.200001,3.4000001,755227,104701,650526,Africa
Malawi,2000-01-01,225.952455474545,10.3,12.4,21.799999,3.3,759837,104012,655825,Africa
Malawi,2001-01-01,217.2404722934,10.4,12.0,21.200001,3.0999999,752390,99906,652485,Africa
Malawi,2002-01-01,431.696660975605,10.4,11.6,20.6,2.9000001,746139,95931,650209,Africa
Malawi,2003-01-01,386.317242013575,10.5,11.3,20.0,2.8,742193,92243,649950,Africa
Malawi,2004-01-01,407.588990013244,10.5,10.9,19.6,2.5,740614,86679,653935,Africa
Malawi,2005-01-01,417.102263364075,10.6,10.7,19.200001,2.3,741922,82286,659636,Africa
Malawi,2006-01-01,443.523675665125,10.6,10.4,18.799999,2.2,745850,80069,665781,Africa
Malawi,2007-01-01,478.028076481469,10.7,10.2,18.4,2.0999999,751264,78398,672867,Africa
Malawi,2008-01-01,557.519009408402,10.8,9.8999996,18.0,2.0,759095,77229,681866,Africa
Malawi,2009-01-01,630.109154083703,10.9,9.8000002,17.799999,1.9,770218,76386,693832,Africa
Malawi,2010-01-01,688.139191185368,10.9,9.6999998,17.6,1.9,788590,76009,712581,Africa
Malawi,2011-01-01,769.052599195882,10.9,9.6999998,17.6,1.8,813382,77092,736290,Africa
Malawi,2012-01-01,563.061539677727,10.8,9.6999998,17.700001,1.8,842296,78562,763734,Africa
Malaysia,1980-01-01,1852.96336683194,24.299999,23.6,45.5,1.8,1994018,78128,1915890,Asia
Malaysia,1981-01-01,1843.34936975111,23.6,23.4,45.099998,1.8,2034453,79786,1954667,Asia
Malaysia,1982-01-01,1925.46811523292,23.0,23.200001,44.799999,1.8,2076147,81482,1994666,Asia
Malaysia,1983-01-01,2123.25859732126,22.5,23.1,44.599998,1.8,2121046,83239,2037807,Asia
Malaysia,1984-01-01,2311.17070580451,21.9,23.0,44.299999,1.8,2170886,85135,2085751,Asia
Malaysia,1985-01-01,2065.08861228219,21.4,23.0,44.299999,1.8,2234727,87440,2147287,Asia
Malaysia,1986-01-01,1782.54247972329,21.1,23.0,44.299999,1.8,2310905,90027,2220878,Asia
Malaysia,1987-01-01,2007.17265401353,20.700001,23.1,44.299999,1.8,2394241,92751,2301490,Asia
Malaysia,1988-01-01,2134.51887357433,20.299999,23.1,44.200001,1.8,2477850,95532,2382318,Asia
Malaysia,1989-01-01,2282.47025147258,19.9,23.1,44.0,1.8,2557961,98290,2459671,Asia
Malaysia,1990-01-01,2513.24139547744,19.5,23.0,43.799999,1.8,2633744,101079,2532665,Asia
Malaysia,1991-01-01,2727.52858528083,19.1,22.9,43.599998,1.8,2703055,103847,2599209,Asia
Malaysia,1992-01-01,3193.6353810378,18.6,22.700001,43.299999,1.8,2767768,106706,2661062,Asia
Malaysia,1993-01-01,3511.53262892184,18.1,22.6,43.0,1.8,2830990,109634,2721356,Asia
